"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"4478",4511,4826,"6/28/2016",9060,"Quimica",125,"Surtinitro","","",46,0,0
"4479",4513,4826,"6/27/2016",9063,"Quimica",100,"Surtinitro","","",46,0,0
"4480",4513,4826,"7/04/2016",9065,"Quimica",50,"Surtinitro","","",46,0,0
"4481",4515,4767,"6/25/2016",9072,"Quimica",100,"Surtinitro","","",46,0,0
"4482",4569,4730,"6/30/2016",9194,"Quimica",100,"Surtinitro","","",46,0,0
"4483",4569,4730,"7/10/2016",9195,"Quimica",50,"Surtinitro","","",46,0,0
"4484",4570,4725,"6/25/2016",9201,"Quimica",100,"Surtinitro","","",46,0,0
"4485",4570,4725,"7/04/2016",9202,"Quimica",75,"Surtinitro","","",46,0,0
"4486",4611,4724,"6/17/2016",9282,"Quimica",100,"Surtinitro","","",46,0,0
"4487",4611,4724,"6/28/2016",9283,"Quimica",50,"Surtinitro","","",46,0,0
"4488",4652,4713,"6/29/2016",9414,"Quimica",100,"Surtinitro","","",46,0,0
"4489",4652,4713,"7/09/2016",9415,"Quimica",50,"Surtinitro","","",46,0,0
"4490",4662,4712,"6/12/2016",9442,"Quimica",100,"Surtinitro","","",46,0,0
"4491",4662,4712,"6/28/2016",9443,"Quimica",50,"Surtinitro","","",46,0,0
"4492",3517,2962,"3/23/2016",7119,"Quimica",69,"SYS MENORES","","",0,8,0
"4493",3580,2972,"3/12/2016",7330,"Quimica",46,"SYS MENORES","","",0,8,0
"4494",3612,2962,"3/23/2016",7392,"Quimica",89,"SYS MENORES","","",0,8,0
"4495",3619,2965,"3/11/2016",7411,"Quimica",46,"SYS MENORES","","",0,8,0
"4496",3619,2965,"3/29/2016",7412,"Quimica",46,"SYS MENORES","","",0,8,0
"4497",3642,2961,"3/23/2016",7449,"Quimica",89,"SYS MENORES","","",0,8,0
"4498",3659,3033,"3/10/2016",7499,"Quimica",46,"SYS MENORES","","",0,8,0
"4499",3662,3033,"3/07/2016",7511,"Quimica",46,"SYS MENORES","","",0,8,0
"4500",3411,3436,"5/05/2016",6867,"Quimica",200,"Tercer Estado","","",24,0,17
"4501",3416,3438,"5/12/2016",6875,"Quimica",200,"Tercer-Estado","","",24,0,17
"4502",3417,3439,"5/09/2016",6878,"Quimica",200,"Tercer-Estado","","",24,0,17
"4503",3422,3443,"4/22/2016",6891,"Quimica",150,"Tercer-Estado","","",24,0,17
"4504",3424,3445,"5/02/2016",6898,"Quimica",250,"Tercer-Estado","","",24,0,17
"4505",3426,3447,"5/05/2016",6904,"Quimica",100,"Tercer-Estado","","",24,0,17
"4506",3427,3448,"4/25/2016",6906,"Quimica",200,"Tercer-Estado","","",24,0,17
"4507",3486,3497,"4/23/2016",7070,"Quimica",200,"Tercer-Estado","","",24,0,17
"4508",3650,3603,"4/20/2016",7470,"Quimica",200,"Tercer-Estado","","",24,0,17
"4509",2103,2005,"7/10/2015",3592,"Quimica",1,"TERRAMIN K","","",NA,NA,NA
"4510",2622,2338,"6/18/2015",4773,"Quimica",1,"terrasor","","",NA,NA,NA
"4511",2635,2420,"6/25/2015",4830,"Quimica",0,"5","Terrasor","",NA,NA,NA
"4512",NA,NA,"",NA,"",NA,"","","",NA,NA,NA
"4513",266,179,"4/23/2013",144,"Quimica",1,"Todo en uno","","",42,0,0
"4514",878,719,"5/15/2014",1198,"Quimica",2,"Todo en uno","","",42,0,0
"4515",2849,2563,"3/02/2016",6429,"Quimica",5,"Traklala","","",NA,3,8
"4516",735,627,"5/20/2014",908,"Quimica",0,"5","TRIADAMIN","",NA,NA,NA
"4517",NA,NA,"",NA,"",NA,"","","",NA,NA,NA
"4518",4535,4687,"3/20/2016",9120,"Quimica",100,"TRIPLE 10","","",10,10,10
"4519",262,90,"5/02/2013",138,"Quimica",100,"Triple 15","","",15,15,15
"4520",301,33,"3/05/2013",163,"Quimica",300,"Triple 15","","",15,15,15
"4521",541,510,"9/10/2013",533,"Quimica",50,"Triple 15","","",15,15,15
"4522",633,551,"9/07/2013",681,"Quimica",300,"Triple 15","","",15,15,15
"4523",656,622,"3/25/2014",723,"Quimica",150,"Triple 15","","",15,15,15
"4524",680,537,"8/02/2013",872,"Quimica",250,"Triple 15","","",15,15,15
"4525",681,538,"9/09/2013",729,"Quimica",200,"Triple 15","","",15,15,15
"4526",681,538,"10/04/2013",730,"Quimica",200,"Triple 15","","",15,15,15
"4527",753,496,"11/08/2013",939,"Quimica",150,"Triple 15","","",15,15,15
"4528",807,818,"5/09/2014",1047,"Quimica",200,"Triple 15","","",15,15,15
"4529",809,820,"9/08/2013",1052,"Quimica",300,"Triple 15","","",15,15,15
"4530",810,821,"9/05/2013",1055,"Quimica",300,"Triple 15","","",15,15,15
"4531",861,707,"5/30/2014",1174,"Quimica",50,"Triple 15","","",15,15,15
"4532",870,724,"4/28/2014",1182,"Quimica",66,"Triple 15","","",15,15,15
"4533",896,700,"11/10/2014",3089,"Quimica",120,"Triple 15","","",15,15,15
